unitid,year,Institution name,State abbreviation,Office of Postsecondary Education (OPE) ID Number ,Level of institution,Control of institution
114859,2014,Fullerton College,California,120100,At least 2 but less than 4 years,Public
114938,2014,Gavilan College,California,120200,At least 2 but less than 4 years,Public
114947,2014,Gemological Institute of America-Carlsbad,California,2231900,Less than 2 years (below associate),Private not-for-profit
115001,2014,Glendale Community College,California,120300,At least 2 but less than 4 years,Public
115010,2014,Glendale Career College,California,2338500,At least 2 but less than 4 years,Private for-profit
115083,2014,Golden Gate University-San Francisco,California,120500,Four or more years,Private not-for-profit
115126,2014,Golden West College,California,120600,At least 2 but less than 4 years,Public
115214,2014,Graduate Theological Union,California,120700,Four or more years,Private not-for-profit
115287,2014,Grossmont-Cuyamaca Community College District,California,700600,At least 2 but less than 4 years,Public
115296,2014,Grossmont College,California,120800,At least 2 but less than 4 years,Public
115357,2014,Salon Success Academy-San Bernardino,California,2211000,Less than 2 years (below associate),Private for-profit
115393,2014,Hartnell College,California,120900,At least 2 but less than 4 years,Public
115409,2014,Harvey Mudd College,California,117100,Four or more years,Private not-for-profit
115454,2014,Heald College-Rancho Cordova,California,723411,At least 2 but less than 4 years,Private for-profit
115472,2014,Heald College-Fresno,California,723412,At least 2 but less than 4 years,Private for-profit
115490,2014,Heald College-San Jose,California,723405,At least 2 but less than 4 years,Private for-profit
115515,2014,Heald College-San Francisco,California,723400,At least 2 but less than 4 years,Private for-profit
115533,2014,Heald College-Concord,California,723404,At least 2 but less than 4 years,Private for-profit
115658,2014,Hilltop Beauty School,California,2285100,Less than 2 years (below associate),Private for-profit
115728,2014,Holy Names University,California,118300,Four or more years,Private not-for-profit
115746,2014,Pacifica Graduate Institute,California,3126800,Four or more years,Private for-profit
115755,2014,Humboldt State University,California,114900,Four or more years,Public
115773,2014,Humphreys College-Stockton and Modesto Campuses,California,121200,Four or more years,Private not-for-profit
115861,2014,Imperial Valley College,California,121400,At least 2 but less than 4 years,Public
115931,2014,Institute for Business and Technology,California,2128300,Less than 2 years (below associate),Private for-profit
116226,2014,Interior Designers Institute,California,2520300,Four or more years,Private for-profit
116350,2014,Toni & Guy Hairdressing Academy-Santa Monica,California,2255400,Less than 2 years (below associate),Private for-profit
116439,2014,Irvine Valley College,California,2539500,At least 2 but less than 4 years,Public
116466,2014,ITT Technical Institute-National City,California,732981,Four or more years,Private for-profit
116475,2014,ITT Technical Institute-San Dimas,California,732985,Four or more years,Private for-profit
116484,2014,ITT Technical Institute-Orange,California,732909,Four or more years,Private for-profit
116563,2014,Bellus Academy-El Cajon,California,1202600,At least 2 but less than 4 years,Private for-profit
116712,2014,John F. Kennedy University,California,448400,Four or more years,Private not-for-profit
116846,2014,American Jewish University,California,274100,Four or more years,Private not-for-profit
117052,2014,Reedley College,California,130800,At least 2 but less than 4 years,Public
117104,2014,Life Pacific College,California,2270600,Four or more years,Private not-for-profit
117113,2014,The Art Institute of California-Argosy University San Diego,California,2179947,Four or more years,Private for-profit
117140,2014,University of La Verne,California,121600,Four or more years,Private not-for-profit
117168,2014,Laguna College of Art and Design,California,2330500,Four or more years,Private not-for-profit
117195,2014,Lake Tahoe Community College,California,1290700,At least 2 but less than 4 years,Public
117238,2014,Lancaster Beauty School,California,1301000,Less than 2 years (below associate),Private for-profit
117247,2014,Laney College,California,126600,At least 2 but less than 4 years,Public
117274,2014,Lassen Community College,California,121700,At least 2 but less than 4 years,Public
117520,2014,Life Chiropractic College West,California,2228500,Four or more years,Private not-for-profit
117557,2014,Lincoln University,California,697500,Four or more years,Private not-for-profit
117575,2014,Southern California Seminary,California,3332300,Four or more years,Private not-for-profit
117627,2014,La Sierra University,California,121500,Four or more years,Private not-for-profit
117636,2014,Loma Linda University,California,121800,Four or more years,Private not-for-profit
117645,2014,Long Beach City College,California,121900,At least 2 but less than 4 years,Public
117672,2014,Southern California University of Health Sciences,California,122900,Four or more years,Private not-for-profit
117681,2014,Los Angeles Community College District Office,California,122100,At least 2 but less than 4 years,Public
117690,2014,Los Angeles Harbor College,California,122400,At least 2 but less than 4 years,Public
117706,2014,Los Angeles Pierce College,California,122600,At least 2 but less than 4 years,Public
117715,2014,Los Angeles Southwest College,California,704700,At least 2 but less than 4 years,Public
117724,2014,Los Angeles Trade Technical College,California,122700,At least 2 but less than 4 years,Public
117733,2014,Los Angeles Valley College,California,122800,At least 2 but less than 4 years,Public
117751,2014,The Master's College and Seminary,California,122000,Four or more years,Private not-for-profit
117788,2014,Los Angeles City College,California,122300,At least 2 but less than 4 years,Public
117803,2014,Los Angeles County College of Nursing and Allied Health,California,616500,At least 2 but less than 4 years,Public
117867,2014,Los Angeles Mission College,California,1255000,At least 2 but less than 4 years,Public
117894,2014,Los Medanos College,California,1034000,At least 2 but less than 4 years,Public
117900,2014,Los Rios Community College District Office,California,123100,At least 2 but less than 4 years,Public
117928,2014,The Art Institute of California-Argosy University San Francisco,California,2179943,Four or more years,Private for-profit
117946,2014,Loyola Marymount University,California,1164900,Four or more years,Private not-for-profit
117955,2014,Lu Ross Academy,California,1186600,Less than 2 years (below associate),Private for-profit
118116,2014,Manchester Beauty College,California,1231600,Less than 2 years (below associate),Private for-profit
118125,2014,Tulare Beauty College,California,1231700,Less than 2 years (below associate),Private for-profit
118134,2014,Lyles Bakersfield College of Beauty,California,712800,Less than 2 years (below associate),Private for-profit
118143,2014,Lyles Fresno College of Beauty,California,714200,Less than 2 years (below associate),Private for-profit
118161,2014,Lytles Redwood Empire Beauty College Inc,California,1324000,Less than 2 years (below associate),Private for-profit
118189,2014,MTI Business College Inc,California,2546400,Less than 2 years (below associate),Private for-profit
118198,2014,MTI College,California,1291200,At least 2 but less than 4 years,Private for-profit
118259,2014,Kaplan College-Sacramento,California,2351900,At least 2 but less than 4 years,Private for-profit
118277,2014,Kaplan College-San Diego,California,2091700,At least 2 but less than 4 years,Private for-profit
118286,2014,Kaplan College-Vista,California,2549000,At least 2 but less than 4 years,Private for-profit
118347,2014,College of Marin,California,117800,At least 2 but less than 4 years,Public
118356,2014,Marinello Schools of Beauty-Los Angeles,California,747600,Less than 2 years (below associate),Private for-profit
118541,2014,Marymount California University,California,1047400,Four or more years,Private not-for-profit
118684,2014,Mendocino College,California,1167200,At least 2 but less than 4 years,Public
118693,2014,Menlo College,California,123600,Four or more years,Private not-for-profit
118718,2014,Merced College,California,123700,At least 2 but less than 4 years,Public
118772,2014,Merritt College,California,126700,At least 2 but less than 4 years,Public
118888,2014,Mills College,California,123800,Four or more years,Private not-for-profit
118912,2014,MiraCosta College,California,123900,At least 2 but less than 4 years,Public
118921,2014,Marinello Schools of Beauty-San Francisco,California,2338700,Less than 2 years (below associate),Private for-profit
118930,2014,Mission College,California,2119100,At least 2 but less than 4 years,Public
118958,2014,Modern Beauty Academy,California,720400,Less than 2 years (below associate),Private for-profit
118967,2014,Kaplan College-North Hollywood,California,2539100,At least 2 but less than 4 years,Private for-profit
118976,2014,Modesto Junior College,California,124000,At least 2 but less than 4 years,Public
118994,2014,Moler Barber College,California,2185800,Less than 2 years (below associate),Private for-profit
119058,2014,Monterey Institute of International Studies,California,369110,Four or more years,Private not-for-profit
119067,2014,Monterey Peninsula College,California,124200,At least 2 but less than 4 years,Public
119137,2014,Moorpark College,California,711500,At least 2 but less than 4 years,Public
119164,2014,Mt San Antonio College,California,124500,At least 2 but less than 4 years,Public
